review,label
A mí personalmente no me ha ido bien. He podido hacer unas 150 o 200 copias y en seguida me han empezado a salir las hojas manchadas. He tenido que comprar otra marca mucho más cara pero que de momento va bien. No recomiendo la compra,0
"Malisimo de 5l de ""cerveza"" que sale supuestamente se podran aprovechar 2 como mucho sale todo espuma lo peor que he comprado en muchisimo tiempo",0
"No sella bien, se sale el café por los laterales. He solicitado devolución.",0
Compre este dispensador para llevar limonada a la fiesta del cole de fin de curso de mis hijos. Al poner la miel y remover de repente petó el cristal. Entiendo que no debería ser tal frágil... contactaré con el vendedor.,0
"He realizado varias pruebas distintas de coloración y hay que utilizar muchísimo productos para conseguir unos resultados pésimos. Casi no colorean, sobretodo los tonos claros. No lo recomiendo. Utilizado para laminar con resina epoxi una tabla de surf.",0
"Buenos días, he hecho una devolución de la funda gel por qué no era el.modelo, veo que no está iniciado el proceso de devolución. Ha habido algún error??",0
"No me ha llegado el producto quiero reembolso del precio porque nunca ha llegado, no responden los e mails nunca",0
Llego con un gran roto en el centro. i devolvimos el paquete. Amazon correcto con la devolucion,0
Muy decepcionado con el producto. Bastante oscuras. Material de plasticucho y las pastillas están demasiado sueltas. No recomendables para un uso a diario.,0
El paquete nos llego golpeado y despues de enviarles la reclamacion y las fotos que nos solicitaron no tenemos noticias. No volveremos a comprar el producto por el trato del vendedor.,0
"Me duro aproximadamente 3 dias y luego de eso se daño. No comprar, producto de baja calidad. NO COMPRAR OK?",0
Me ha dado problemas este pendrive y de repente no lo reconoce el ordenador y no puedo recuperar los datos,0
"Debido a que no hay ninguna manera de adjuntar las fotos de cómo llegó el producto, me remito a adjuntar una valoración sobre dicho objeto. Primero problemas con la mensajería, después llega el producto en mal estado y a continuación pido un correo electrónico directo y me contestan que Amazon no les permite. Leyendo en las bases de contacto entre vendedor-comprador, Amazon te señala que si es posible ponerte en contacto a través de otro medio pero que no te lo recomiendan por lo cual ofrecer un correo electrónico para que sea más fácil todo este trámite sería mucho más sencillo y menos problemático ya que no puedo adjuntar las imágenes en los mensajes. Mi único destino es devolver un producto que es digno de 5 euros de mercadillo. Es un mueble vintage muy bonito con vetas, pero una cosa es que la pintura tenga veta y otra cosa es que esté completamente rozado, sin hablar del golpe no, golpazo que tiene. Pongo una estrella porque no me permiten no poner nada.",0
Me lo esperaba algo mejor. Es demasiado fino y apenas se nota que lo tienes en la espalda. Es fácil de colocar.,0
"200 € tirados. La batería apenas dura 10 horas ha pesar de lo grande que es en capacidad. Soy incapaz con la cámara trasera de enfocar, salen las fotos borrosas.",0
El pelo no lo coje bien,0
La compré hace un mes y en las esquinas la tela ya se está despegando de la goma. Si bien es verdad que la uso diariamente para trabajar tampoco me parece que le esté dando mucho trote o un uso descuidado. Por el precio que tiene tampoco esperaba ninguna maravilla pero tampoco que al mes empezara a romperse.,0
"Mal, no funcionan y las tuve que devolver",0
"Me compré este dron después de ver alguno de los vídeos que hay x internet. Nada q ver con los vídeos... El dron iba como le daba la gana, la batería no cargaba, y para colmo después de mil intentos cuando consigo q empiecen a girar las hélices deja de funcionar y se cae pegando un portazo de Dios... En fin, NO LO COMPREIS",0
"NO recomiendo su compra. Llevo ya 4 bombillas fundidas, primero se le funde la mitad y luego del todo. A parte de eso, pone que no parpadean, y si lo hacen. En definitiva, mala calidad.",0
Nada más coger uno de los cuchillos Se le cayó un tornillo de sujeción del mango. Espero tener más suerte con los otros cinco pero no los volvería a comprar.,0
La maleta negra el primer día que la usé se rompió una de las asas,0
La compre el verano pasado y la guarde del modo correcto al terminar el mismo. Cual es mi sorpresa al descubrir que no encuentro reemplazo de la pieza numero 15 ( manguera que va de una parte de la depuradora a otra parte de la depuradora ) y a la par que se me sale agua por todos los sitios posibles de la piscina. Ahora me encuentro con una piscina ya llena y una depuradora con menos de un año que no me funciona ...,0
"Resulta que lo compré por su descripción buena con garantía , y resulta que al nada de tiempo, se rompe justo lo que soporta la parte de abajo de la carcasa. Provocando que en una caída se me rompiese el cristal del móvil... Una decepcion de carcasa realmente",0
"Los personajes y la historia son muy predecibles, además de que es un libro lleno de tópicos, he leída dos capítulos y ya sabía cómo iba a terminar (y asi termino)",0
"he leído en las preguntas y respuestas que es compatible con instalaciones de Simón 82, pero en nuestro caso, no ha sido posible cambiar el Simon por este. me parece imposible",0
El protector no coincide con la imagen. Lo venden para el modelo Energy SISTEM MAX 4G pero ni el hueco para la cámara ni el tamaño coincide con él...,0
Muy mal diseñado. No cabe la cabeza de un bebé de dos meses por la posición de los velcros. .,0
"No sé cómo será el cargador de bueno,porque la caja ha llegado a mi casa vacía...las instrucciones por lo menos están,todo un detalle. Espero una solución",0
Producto de malísima calidad poca opacidad en las fotos está puesto doble por los dos lados del cristal y acabo malísimo os puedo garantizar que mejor no se puede instalar.me gustaria recuperar mi dinero cosa que no se si podre hacer al no haber forma de poder enviarlo ya que para poder comprobar el producto tuve que instalarlo cosa que hace imposible su devolucion en el estado original,0
"Han dejado de funcionar ,aunque las cargues toda la noche",0
No funcionan. Se caen. Porque falta iman en las demas dimensiones. No es la misma que enseñan en la publicidad,0
"No es lo que dice la descripción del producto. Estuve 1 hora para calentar una sopa y no calienta lo voy a devolver. Además li compre precisamente para llevar sopa, pero no vale para transportarla en este recipiente. Casi 40e que me valió menuda decepción.",0
A las dos semanas ya me ha dejado de funcionar. No funcionaba el micrófono.,0
Tapa el led de notificaciones y un cacho de la cámara frontal. También una parte de la pantalla. No va bien. No le devolvieron el dinero. Fatal servicio,0
Es muy malo por que la batería no aguanta i luego no alumbra suficiente,0
"Compré estas sartenes por las buenas críticas que tiene esta marca ye han decepcionado. En un año han empezado a perder el antiadherente, tratándolas como toca y sin hacer nada extraño. No las recomiendo.",0
Difícil montaje. La tela queda muy estrecha y termina por rasgarse,0
"el producto nunca me llego, por que lo esperaba para una fecha antes de marchar de vacaciones, me llega un correo diciendome que llegaria mas tarde 6 dias despues. fatal. aun no se que paso, lo cierto es que no me han devuelto el dinero.",0
Como deshumidificador recoge mucha humedad y avisa cuando el tanque de agua esta lleno. Pero no no venden repuestos para filtro Hepa. Eso es un fallo muy importante porque al final solo sirve para quitar humedad y no para filtrar y purificar el aire. No entiendo como venden un producto y no sus repuestos. Es por ello que no lo volvería a comprar ni lo recomiendo.,0
"Muy rígidas e incomodas, no me servían ni se adaptaban tan fácil. ¡Las he tenido que devolver a la tienda!",0
"El producto debería haber llegado hace una semana, lo pedí hace dos meses. He intentado contactar dos veces con el vendedor y no responde a mis mensajes.",0
"No marca bien las letras, a pesar de apretar mucho, y además están muy separadas entre sí",0
Después de todo un mes de espera no tengo el protector de pantalla ni una respuesta ni una solución del vendedor,0
No cumplen su cometido... Y el envio fatal,0
Las barras de apoyo no son planas y por lo tanto se balancean al usarlas La altura y soporte de peso están bien,0
Ha pasado la fecha de entrega dos veces y el producto todavía no ha llegado.,0
"He pedido 2 unidades. En una me vienen 12, en la otra, venía abierta y con solo 6 unidades. Es la primera vez que me pasa algo así de Amazon que no tengan ese control de calidad.",0
No llego el producto,0
"No consigo que notifique las llamadas. Las notifica alguna vez, pero no siempre, igual que los Whatsapps. Es muy bonito, pero estoy pensando en devolverlo. Quizás esté estropeado el bluetooth. Está conectado a un Xiaomi Redmi 2S, que en principio tiene características compatibles. Me gustaría que alguien comprobara que está bien....",0
"Se rompió la conexión de carga en el primer uso. No lo he podido devolver porque fue un regalo para una visita y cuando volvió a su país, se rompió. Valía más el envío que el producto.",0
"El cuadro está bien, pero de las piedras blancas faltaban muchísimas para completar todas las que eran, no mandaron las suficientes",0
"Pedi el sofa para mi suegro, el sofa sin ningun problema,pero no fue de su gusto, el caso es que solicite la devolución, esperamos 6 veces a que viniera el transportista y aun estamos con el sofa en casa y una mala solucion,el transportista CELERITAS, dice que no estamos en casa cuando van a recogerlo y no es cierto y ni una llamada,MUY MAL POR CELERITAS",0
He comprado 2 veces; la primera me duró varios meses y sin problemas. En mi segunda compra ha sido todo lo contrario es horrible lo malo que ha salido; hace ruidos. Deja de oírse y se entre corta y no es por el aparato que utilizo. Es el micrófono que es muy malo. En fin aconsejable pero a tener suerte con el que te llegue,0
Me ha llegado una caja en la que sólo está la estructura del cesto de la ropa. La tela no. Agradecería que me la enviaran o que me cambiaran el producto entero,0
Pensé que iban a ser más firmes,0
"cuando lo compre pense que encontraria un libro para leer en unos días o incluso semanas, pero solo tiene 40 paginas de lectura, con lo que en un dias ya estas servido, no aporta nada ni lo recomiendo.",0
"La pizarra es barata, eso seguro, pero yo esperaba al menos poder usarla con cuidado, le he tenido en una habitación para anotar cosas de vez en cuando por mi trabajo pero para mi sorpresa a las pocas semanas la mitad superior de la superficie donde uno escribe se comenzó a despegar y a dejar de ser plana haciendo la escritura muy difícil. La verdad es que no se puede usar la mitad de la pizarra. Por desgracia devolverla no es una opción ya que a pesar de contar con las ""ventajas"" de Amazon Prime por el peso y el tamaño devolver el producto me costaba casi 30 Euros, entonces me lo quedé. No lo recomiendo para nada.",0
"Ha tardado en llegar, la fecha dd llegada era errónea. Estoy Descontenta, si la puedo conseguir x otros medios devolveré el producto. La necesitaba",0
Se cae constantemente. Es mejor una pegatina porque la ventosa no aguanta nada y acaba cayendose cada dos por tres.,0
"Me ha llegado hoy . Pero solo 1 de los 2 q pedí. Esta bien , pero no estoy contenta con lleguen por separado",0
"El pedido perfecto y en fecha, sin problemas. Pero hemos solicitado factura en dos ocasiones y no nos la han enviado.",0
"Lo compré porque tenía cucarachas y no se ha notado que estaba puesto, sigue habiendo parecido",0
No lo compren ok para el Samsung nota 9 no funciona...no se adapta bien .ni te coje toda la pantalla...el táctil fatal...la he puesto y la he quitado,0
Me hicieron 3 envíos y en ninguno de ellos el cristal protector se ajustaba a la medida de mi tablet. Además he pagado yo los gastos de devolución. Finalmente me he quedado con uno un poco más estrecho que la pantalla y un poco más largo que sobresale u poco del marco,0
SIN EXPLICACIONES EL PEDIDO NO HA LLEGADO CUANDO SU FECHA LÍMITE SERÍA EL 22 DE DICIEMBRE PASADO.,0
"Llegó el producto sin pilas y tuvimos que comprar unas nuevas q se agotaron a los dos días. Pusimos unas nuevas y otra vez duraron 2 días. Hasta 3 veces hemos puesto pilas nuevas que no han durado más de dos días. Ya no hemos puesto pilas nuevas, cada vez que la pequeña a va cogerlo está sin pilas.",0
Estéticamente es precioso. Batería no tanto. Creo que la unidad que me llegó está defectuosa porque no dura ni 15h.,0
"Es miniatura, en la foto aparenta mas grande, muy muy pequeño",0
"El peor producto de la historia. No sirve ni de ladrillo. Nos duró 2 días. Muy débil. Al primer golpe flojo se rompió. Durante esos dos días funcionaba mal, muy lento todo. Pagar y llorar. No recomiendo para nada. Huir.",0
Dos agujeros con la broca de 6mm y se le cayó la punta,0
Malo....se apaga a la primera. Yo no lo recomiendo,0
"Compre algunas de estas memorias para trabajar con mi raspberry pi 3b+. Sin embargo, de un momento a otro dejaron de funcionar. El sistema operativo del PC las reconoce, pero no permite realizar cambios ni formateo de las mismas. Toda una decepcion ya que no se usaron de manera permanente.",0
"Compre el de 2 metros, bien de largo, pero no me gusta su tacto, muy aspero. Supongo que sera muy duro y tal, pero tampoco me voy ir a la guerra con el.",0
"No sé pega adecuadamente al teléfono,es imposible que no le queden burbujas y el contorno del cristal es de color negro con lo cual si tú telefono es de otro color no sirve",0
"La verdad en un principio parecía que iba a funcionar bien, pero en menos de 24 horas se ha despegado la parte de arriba, puesto que sólo lleva pegamento en los bordes. No me ha parecido un buen producto",0
"Pesa demasiado no se ve muy bien por el centro, hay que separarla un poco para enfocar bien",0
no an pasado ni seis meses desde la compra y derrepente la voz se escucha robotica y es incompresible,0
Muy mal lo he recibido roto..muy decepcionada..me creia que esto no podía pasar..la verdad que estoy muy insatisfecha con todo,0
"No se corresponde con la imagen, vienen repetidos.",0
"Al principio muy bien, pero poco a poco el plástico ha ido cediendo por lo que llevar a mi hija recta se hace casi imposible y los bloqueos de la rueda no funcionan. Ya ha crecido y al poner las ruedas en la posición para que lo use de triciclo no funciona, está todo dado de sí... no lo recomiendo.",0
Envío pésimo. Lo dejan en buzón porque en el paquete pone en buzón cuando es producto premium y paga uno la cuota premium. Estafado. Comprar a otro vendedor o directamente a Amazon Amazon.,0
"El ancho de la funda no llega a los laterales del móvil, es más estrecha. Además, llevo una semana con la funda y ya tengo burbujas enormes. No recomiendo estas fundas en absoluto. Miré otras opiniones y eran malas, aun así me conformé. Mala decisión, haced caso a las opiniones porque pasa exactamente lo que describen.",0
"El aspirador es muy bonito y viene con música y luces incorporado, pero a la hora de succionar los mocos no tiene potencia, lo tuve que devolver.",0
"Un desastre en vez de mandarme el gris claro, me mandan el oscuro. Un desastre, encima son tan finos que parece papel. No recomiendo comprar son demasiado finos.",0
el angulo de vision no llega ni a 100 grados y la calidad de imagen es pesima no la recomiendo a nadie,0
"No me ha funcionado con gatos, que es para lo que lo compré. Y tiene un pitido que cuando se oye es muy desgradable.",0
"Es más de mujer que de hombre o para niños.. queda pequeño en la muñeca,en ninguna relojería si pides relojes para hombre y te ofrecen esa medida para la muñeca de hombre",0
No es una buena compra. Demasiadas acciones para poder acceder a ellas. Se bloqueaba continuamente. De muy difícil manejo. Decepción,0
"Lo use muy poco, ya k el no se sujetan los platos ni los cubiertos, por otra parte keda el muy chulo, es una pena que no cumpla sus funciones.",0
"Me siento engañado, faltan las tiras reflectantes, los bolsillos de las luces dan pena, no trae el canutillo o cilindro para pasarlo por la guia. En definitiva un desastre, y a demás el doble de caro que su competencia",0
tomadura de pelo No entiendo como una empresa pueda ser capaz de engañar a la gente de esta forma.,0
"Penoso. Me llego prácticamente desmontado, me tocó apretar los tornillos. Y aún así, con el movimiento, se volvieron a soltar e incluso a desmontar todo. La peor compra que he hecho.",0
Hola acabo de recibir el libro y viene con un corte en la tapa no se si esto les suele pasar pero no me parece correcto les mando fotos para que no crean que es mentira,0
No me ha gustado nada porque el.vendedor electrodomésticos es una estafa,0
"el producto no venía envuelto ni con el precinto de garantía de no haber sido usado, el producto en sí en bueno deja mucho volumen en el cabello.",0
"Los devolví, complicada la sincronitzación con el moví y la tablet. A lo mejor fue pq no estoy acostumbrada",0
ES QUE NO HA LLEGADO,0
"No funciona. Devuelto el mismo día. El fabricante me envío un mail diciendo que me lo abonarán y a dia de hoy todavía espero. Ojo, no están probados.",0
"TENGO EL MOVIL ESTROPEADO YA 2 SEMANAS Y NO ME CONTESTAN NI ATRAVES DE AMAZON VIA EMAIL , NI ATRAVES DEL VENDEDOR DIRECTAMENTE, ESTE VENDEDOR PASA OLIMPICAMENTE DEL CLIENTE CUANDO TIENE S ALGUN PROBLEMA CON ALGUNO DE SUS PRODUCTOS.",0
"Decepcionante tanto en tallaje como en tela, cero recomendable.",0
No sincronizan con mi Canon,0
No me ha gusta mucho la bateria dura muy poco. Mis hijos se aburrieron pronto de ella pues tengo que cargarla muchas veces.,0
"Pues no cumple mis expectativas porque es dificil de hinchar y si pesas mas de 80 kg se abren las costuras y pierde aire ,en el agua tambien entra agua dentro por las costuras cedidas ,creo q es solo para personas d muy poco peso y relajadas .",0
"Un chasco. Se ha roto el primer día, ha saltado en pedazos, es el primer cubo que nos hace esto. Poco recomendable.",0
"Mi pedido nunca llego, aunque no era mucho por lo menos me devolvieron el dinero...",0
Gracias amazon por esos productos tan bueno y con buen precio y calidad. Sigo siendo un cliente fijo para ustedes.pero este producto no me valía.,0
"no tienen fecha de caducidad, he escrito al proveedor y no me ha contestado",0
Pierde la hora si se desconecta. La batería está en buen estado. Son Chips falsos o defectuosos.,0
He pedido la lámpara para un regalo y la caja ha llegado destrozada...abierta y hundida por los lados. Parece que ha sido usada.,0
Es realmente malo. Al mes de estar instalado empezo a salir el agua siempre caliente sin poder regular para bajar la temperatura,0
"La duración de la batería es un problema en esta pulsera, que por otra parte es cómoda, tiene un diseño atractivo, y es fácil de usar. La compré para mi mujer, que la usa para contar los pasos, y un par de veces por semana para monitorizar actividades en el gimnasio. Sin embargo, el problema es que muchas veces la batería se le acaba después de comer, aproximadamente. Al principio la batería duraba dos o tres días. Enviada la pulsera a reparación, le cambiaron la batería, pero con el paso del tiempo (un par de meses), volvió a repetirse el problema. El problema solo es uno: la batería, pero evidentemente hace que la pulsera no sea utilizable.",0
"Aún los tengo en casa sin abrir, probé únicamente un cartucho y la impresora da error.",0
Tejido malo y talla muy grande,0
He pedido el cuadro y no lo he recibido y han pasado 45 días. No recibo respuesta del vendedor. No lo recomiendo,0
Muy malo no ha funcionado nunca,0
No me llego nunca y era lo que más le gustaba a mi hija de la carta de los reyes,0
"No vale ni para viajes cortos. Es un trozo de poliespan (corcho blanco) bien duro y con una cubierta de tela mala, sin almohadilla ni nada que se le parezca. Duro como el solo y además no durara mucho porque la tela es malísima. Le doy una estella porque no se puede poner ninguna.",0
"Malo, se me ha caído la hebilla en menos de 1 mes",0
"Es una calculadora muy básica, pocos dígitos, no puede borrar el último...",0
"Lo cierto es que cuando las puse hace unos días, estaban gastadas, descargadas, vacías, sin tensión. Eran para un mando que abre la puerta de la cochera y que estaba funcionando hasta entonces",0
Muy bonita pero poco práctica. No cierra bien con los huevos dentro y se rompieron algunos. Lo devolví ... 😌,0
No me a gustado nada porque no hace nada sigue habiendo ratones,0
El cierre de la ventosa no funciona,0
La funda es muy bonita pero no se ajusta exactamente a lo que muestra en las fotos de publicidad. Si se fijan en la foto adjunta verán que hay un taladro superior enorme que figura así en la publicidad.,0
La portada venía rota y rayada.,0
No puedo evaluarlo porque JAMÁS LLEGARON. ¡UN TIMO ENORME!,0
"Esperaba mucho más de este producto por las opiniones del resto de usuarios. Al cuarto día de uso, se rompió una de las costuras de unión de la zona de la espalda. Así que tampoco puedo valorar la eficacia del corrector por el poco tiempo de utilización .",0
"No me puedo creer que exista un producto tan malo. Primero, el kit de limpieza consiste en una toallita con alcohol y un paño de microfibra. La toallita está tan húmeda, que la pantalla no se limpia, se quedan residuos. Con el paño de microfibra lo único que haces es mover la suciedad de un lado a otro. Luego llega el momento de despegar el cristal templado. La pestaña de ayuda para poder despegarlo no se lleva el plástico por delante y toca despegarlo con la uña. Finalmente, el cristal templado no cubre toda la pantalla. Los laterales quedan descubiertos y el filo del cristal templado crea un ""efecto arcoiris"" con la pantalla de debajo increiblemente molesto. En resumen, dinero tirado a la basura. Llevo varios años poniendo cristales templados y este es el primero que me deja tan decepcionado.",0
"Lo tuve que devolver, ya que los dos toner, manchaban las hojas en un lateral con un pegote como de chicle o plástico que incluso hacía que se atascara la página con los rodillos de la impresora",0
"malísimos, no sirven para nada y el vendedor no responde a las reclamaciones de garantías, mejor no comprar nada de este vendedor. y ya veremos si amazon se moja y toma cartas en el asunto y pasa del tema",0
Hace un sonido muy molesto! Es normal???? Si alguien sabe algo y puede informarme lo agradecería. Gracias e igual tengo suerte y alguien me puede ayudar,0
Ha llegado bien pero tiene marcas y defectos en la piel . Parecen hechos durante su fabricación no estoy contento con este producto no lo aconsejó,0
La versión entregada no tenia voltimetro. estafa. pedí una cosa y la pagué y me dieron otra. es un timo,0
"para poderlo colocar en un tel LG de 28"" he tenido que llevarlo a la esmeril y quitarle un trozo de material que me tapaba la toma de antena y una vez montado en el tv ,no facilita para nada el sujetarlo a la pared",0
"Todas las maderas del armario estan golpeadas, ralladas o picadas,el techo tiene un raja, no han incluido los pomos del armario y los laterales estaban a medio montar, obviamente alguien lo habia comprado y devuelto, y ni se han molestado en verificar que estaban todas las piezas y que no estaba dañado para la posterior venta.",0
"Es una patata no se escuchan las llamadas, las fotos son malas, no puedes hablar por teléfono con otra persona porque no se escucha nada",0
Esperando me e quedado mi producto no me lo an traído desde agosto esperando,0
"El producto nunca llegó, me regresaron el importe pero igual",0
Las roscas del producto no se adaptan a las botellas de agua mineral,0
No son para nada compatible con mi impresora.,0
"Lo que no me ha gustado nada es,llego rota",0
"No me ha durado nada, se rompe con mucha facilidad",0
Tenía que recibirlo el 19 de marzo y aún no lo he recibido. Las pedí hace más de un mes,0
El producto tiene 1 mes y medio y ya se a roto hay alguna manera de que se me envie uno nuevo?,0
No trae instrucciones y no soy capaz de configurarlo. Espero q.os pongáis en contacto con migo sino procederé a hacer la devolución .,0
El tamano demasiado pequena para xl y el color ni parece a la foto,0
"la luz que emite no llega muy lejos, el juego de luces no va mucho a ritmo con la musica, necesita mejorar",0
"Compré estas mismas zapatillas pero con la suela y el logotipo en blanco. Al realizar la compra, en mis pedidos apareció todas negras, suelo y logotipo incluido. Ahora a perder el tiempo devolviendo el producto, una tienda de puta madre.",0
"Pues al niño le encanto,pero al intentar cargar bateria no ha vuelto a encenderse,poco la ha podido disfrutar,asi q espero respuesta del vendedor y a la espera d devolucion.",0
el producto esta muy bien. en relación calidad precio. llegaría rapido si no fuera por el servicio de mensajeria. es una tela sorprendentemente resistente y muy grande. espero que la proxima vez mejoren muchisimo el servicio de reparto por que es nefasto.,0
He probado la radio en distintos vehículos y funciona pero al minuto deja de sonar x los altavoces. Se me ha pasado el tiempo de cambio pero intentare que me la cambien.,0
"No son útiles para la extracción de poleas en automóviles, en este caso la del cigüeñal, no ejercen fuerza suficiente y su ajuste es complicado",0
Fatal aun no me ha llegado han pasado mas de 2 meses,0
Muy mal producto. Lo recibí desgastado y con ralladas. Se notaba que era de segunda mano y en la descripción no decía nada de eso.,0
"no es para nada una alfombrilla, es una cartulina. venía en una caja la mitad de pequeña te ataba doblado y roto en la doblez superior e inferior.",0
Todavía no me ha llegado,0
"Se retrasa bastante más de 5 minutos al día, es una barbaridad. No cumple la función de reloj si hay que ponerlo en hora tan frecuentemente. Bastante decepcionada",0
"No se ve bien, se entrecorta y salta varias veces durante el visionado de la película",0
"que me digan los fabricante para que tipo de cosas se usa, por que la he usado para cosas de poco peso y se despega pronto.",0
"No entiendo como esta escritora ha podido escribir una trilogía como 50 sombras y ahora nos viene con este libro, que sintiendolo mucho me parece super aburrido. Parece que no es la misma escritora, algo no me cuadra aquí, no se como ha podido escribir unos libros tan buenos y este tan malo. Como siga por esta línea dudo que tenga éxito.",0
"Llevo tres semanas con la bici, una se jodio en el transporte y ni me la entregaron, a la semana me entregan una con la cesta rota y la caja con golpes por todos lados y destrozada, me la vuelven a enviar a la otra semana y la recibo sin cesta! Y ahora para mas inri, no me pueden hacer otro reemplazo y que recibire el dinero del reembolso dentro de 3 semanas... en fin, con la de dinero que tiene amazon decepcionante la politica de reembolso despues de lo que llevo gastado con ellos... en fin, un cliente menos.. no pongo -5 estrellas porque no se puede..",0
"Han durado 1 uso, pues en el primer viaje que se ha usado, se ha salido todo el líquido de los botes. Estamos muy descontentos con el producto, pues no es precisamente barato...",0
Son muy finas y no amortiguan nada. Además se doblan y no encajan bien.,0
El cristal tiene ondas que hacen que la imagen de la pantalla se vea mal.,0
"El reloj tenía muy buena pinta pero por enviarlo con poco acolchado, el cristal llegó roto.",0
Producto de mala calidad. Se estropeó al segundo uso.,0
"He comprado el mismo producto tres veces, y las tres veces se me ha caído del pie.",0
Hace solo 5 semanas que lo tengo y lo he usado 4 o 5 veces y ya está roto! ( No reconoce las baterías) compro mucho en Amazon y será la primera vez que tengo que hacer uso de la garantía. Ahora a buscar cómo se hace!? Leí ya que a algún usuario también se me rompió al poco de tenerlo. A ver que pasa ahora.,0
"Al poco tiempo ha empezado a descascarillarse el antiadherente, y el metal de debajo se oxida.",0
"Lo he probado con Alexa y solo puede encender y apagar la TV, luego si tienes Movistar + no puedes controlar el Deco de Movistar, por tanto a mi me da igual que solo pueda apagar y encender la tele si no puedo controlar los canales de Movistar +, por otra parte agregué también un Amplificador y tuve que ponerme a configurar una a una todas las teclas de las que dispone para poder controlarlo y desde luego un montón de botones se quedan sin poder utilizar, por tanto si igual vas a acabar cogiendo el mando del Amplificador, para qué necesitas el Broadlink ? En fin, puede que si lo quieres para controlar domótica solamente desde tu móvil lo puedas utilizar bien sin ningún problema y seguro que las luces compatibles y todo lo demás funciona correctamente, pero si vas a integrar con Alexa le queda mucho por desarrollar todavía. En mi caso tengo un sistema Alexa con bombillas en salón, cocina y habitaciones, por tanto necesito que se integre con Alexa y control completo de los dispositivos. Así pues, he decidido devolverlo por esta razón, recuerden de que hablo solo de integración con Alexa, el resto puede que sea maravilloso si tienes un sistema de domótica que empiece de cero con este fabricante!.",0
"Devolvi el aparato hace 4 meses por fallo, y ni me han devuelto el aparato arreglado ni el dinero! Y no contestan a mensajes! Un timo!!!",0
Se supone que es resistente al agua. En el primer baño en la playa de esta temporada la esfera se me ha llenado de agua!!!!!. Me siento estafado. Reloj totalmente inutilizado.,0
No he notado ningún cambio. Supongo que por el precio no se puede pedir más. No repetiré. El servicio de 10 como siempre.,0
Difícil de montar y muy facil de que se te desmonte en el bolsillo. El concepto es bueno pero nefasto la manera de ejecución,0
"El producto no cumplió con mis expectativas.Esperaba otra cosa, aunque la atencion del vendedor ha sido la correcta .Gracias por su atención.",0
Mala. Después de 2 semanas aun sigo esperando que la recojan y me devuelvan el dinero. Ya compré y he recibido una talla mayor.,0
"No cumple la principal función de estos productos: que sea antideslizante. Lo que es más, casi tuve un accidente terrible al pisar y que resbalara sobre el plato de ducha.",0
"Buenos días. Solicité factura y aún no he tenido respuesta, así como instrucciones en español, pero hasta la fecha nadie ha contactado conmigo y digo sin poder usar el producto.",0
"NO me gusta nada, no se ve igual a la imagen. La calidad del estampado es muy mala y los colores no están limpios.",0
Las cajas donde vienen los corchetes venían partidas,0
Es demasiado caro para lo que venden. En mas fotos parece muy resistente pero en realidad es una goma como la de las fundas baratas. Se llena enseguida de basura y el móvil se suelta cada dos por tres y a la mínima que lo agarres mal se te cae. A la hora de usar la huella es imposible. Se ensucia con muchísima facilidad.,0
"Apenas duran un rato. Además, muchos de los bolis estaban secos y no pintaban, los que pintaban al principio, luego se secaba y la tinta no corría. Yo no los volveré a comprar.",0
"Al principio bien , pero se paraba cada momento hasta que lo fui a poner y ya no encendía. .",0
"Una estafa, no me han devuelto el importe del producto aún habiendo reclamado y devuelto el bulto. Informales, y para más inrri no se han puesto en contacto como cliente por vía telefónica.",0
Extremadamente sencillas. Tampoco valen para aprender. Ni siquiera han elegido alguna partitura bonita,0
No traía instrucciones. Todo estaba escrito en chino.,0
"El producto es una decepción. Mide bien, pero el plástico es de tan mala calidad, que al contacto con el liquido de frenos se desintegra. Por lo tanto, tener cuidado y evitar el contacto. Ésto lo hablo con el vendedor y me ha enviado otro. A ver si me dura evitando el contacto con el liquido de frenos.",0
"Buenas, se hicieron 2 pedidos el mismo día, el cual este mismo pedido se ha devuelto al tenerlo duplicado el móvil y el pago. Por ello solicito que me devuelvan el importe de la devolución de este mismo pedido.",0
"Como puede observarse en las imagenes adjuntas, el artículo vendido como nuevo presenta claros signos de haber sido usado. Las roldanas con marcas de desgaste, la jaula con un desperfecto importante y pequeños arañazos. Pedí un reemplazo y el segundo artículo también tenía desperfectos similares. Procedo a la devolución inmediata de los dos.",0
Me llegó con defecto. Solicité la devolución y todavía estoy esperando que me recojan el paquete. Evidentemente no me han reembolsado,0
El producto no ha llegado,0
En 4 meses ya está estirada,0
"peor no pueden ser, no han durado nada, enseguida se queman por mucho que se controle el calor",0
"De color muy bien pero no funciona, no da salida se alimentación a la carga. Una pena, no le devuelvo porque me queda lejos donde lo coloque.",0
Un desastre super pequeño.. Además he pedido una devolución y se han negado,0
No cubre toda la pantall,0
El producto no se asemeja al publicitado ya que el bote que he recibido no lleva la boquilla de llenado y sera dificil de echarlo en la bateria,0
El.dron es minúsculo,0
"No sirve para el mercedes cla Es mas grande que el hueco, seguramente para otro modelo de coche. Recomendaria afinar la descripcion",0
"Producto pequeño, muy falso y el reparto con retraso y siempre molestan fuera de horario sin tener en cuenta que la entrega es en un comercio.",0
"Dinero tirado,no aguanta el calor ni 1 par de horas,ademas,no es para nada hermetica,se derraman los liquidos por la tapa,no recomiendo la compra",0
